./data/ANN.txt,logistic,2,0.96071,0.9871359999999999,1.0
./data/ANN.txt,logistic,16,0.98571,0.9935700000000001,1.0
./data/ANN.txt,logistic,64,0.98214,0.9942840000000001,1.0
./data/ANN.txt,logistic,256,0.98214,0.994998,1.0
./data/ANN.txt,logistic,512,0.98214,0.994998,1.0
./data/ANN.txt,tanh,2,0.95714,0.978556,0.98929
./data/ANN.txt,tanh,16,0.98214,0.994998,1.0
./data/ANN.txt,tanh,64,0.98571,0.9964259999999999,1.0
./data/ANN.txt,tanh,256,0.98929,0.997142,1.0
./data/ANN.txt,tanh,512,0.98214,0.9957119999999999,1.0
./data/ANN.txt,relu,2,0.46071,0.501792,0.53929
./data/ANN.txt,relu,16,0.98214,0.9935700000000001,1.0
./data/ANN.txt,relu,64,0.98214,0.994998,1.0
./data/ANN.txt,relu,256,0.98214,0.994998,1.0
./data/ANN.txt,relu,512,0.98214,0.9957119999999999,1.0
./data/ANN_PCA.txt,logistic,2,0.95,0.967126,0.97857
./data/ANN_PCA.txt,logistic,16,0.95,0.9714219999999999,0.98925
./data/ANN_PCA.txt,logistic,64,0.95,0.9699899999999999,0.98566
./data/ANN_PCA.txt,logistic,256,0.95357,0.9707039999999999,0.98566
./data/ANN_PCA.txt,logistic,512,0.95,0.968562,0.98566
./data/ANN_PCA.txt,tanh,2,0.96071,0.9699820000000001,0.98571
./data/ANN_PCA.txt,tanh,16,0.95714,0.9714179999999999,0.98566
./data/ANN_PCA.txt,tanh,64,0.97143,0.9807060000000002,0.98925
./data/ANN_PCA.txt,tanh,256,0.975,0.982136,0.99283
./data/ANN_PCA.txt,tanh,512,0.97857,0.981422,0.99283
./data/ANN_PCA.txt,relu,2,0.95357,0.9678420000000001,0.97857
./data/ANN_PCA.txt,relu,16,0.95,0.9714220000000001,0.98925
./data/ANN_PCA.txt,relu,64,0.96786,0.9799939999999999,0.99283
./data/ANN_PCA.txt,relu,256,0.975,0.9835659999999999,0.99283
./data/ANN_PCA.txt,relu,512,0.975,0.98428,0.99283
