./data/SVC.txt,linear,1.0,0.98214,0.9942840000000001,1.0
./data/SVC.txt,linear,2.0,0.98214,0.994998,1.0
./data/SVC.txt,linear,16.0,0.98214,0.992142,1.0
./data/SVC.txt,linear,64.0,0.98214,0.991426,1.0
./data/SVC.txt,linear,256.0,0.98214,0.991426,1.0
./data/SVC.txt,linear,512.0,0.98214,0.991426,1.0
./data/SVC.txt,poly,1.0,0.98214,0.9957119999999999,1.0
./data/SVC.txt,poly,2.0,0.98214,0.994998,1.0
./data/SVC.txt,poly,16.0,0.98214,0.994998,1.0
./data/SVC.txt,poly,64.0,0.98214,0.994998,1.0
./data/SVC.txt,poly,256.0,0.98214,0.994998,1.0
./data/SVC.txt,poly,512.0,0.98214,0.994998,1.0
./data/SVC.txt,rbf,1.0,0.99642,0.999284,1.0
./data/SVC.txt,rbf,2.0,0.99642,0.999284,1.0
./data/SVC.txt,rbf,16.0,0.98929,0.9964280000000001,1.0
./data/SVC.txt,rbf,64.0,0.98929,0.9964280000000001,1.0
./data/SVC.txt,rbf,256.0,0.98929,0.9964280000000001,1.0
./data/SVC.txt,rbf,512.0,0.98929,0.9964280000000001,1.0
./data/SVC_PCA.txt,linear,1.0,0.95,0.96928,0.98925
./data/SVC_PCA.txt,linear,2.0,0.95,0.96928,0.98925
./data/SVC_PCA.txt,linear,16.0,0.95,0.96928,0.98925
./data/SVC_PCA.txt,linear,64.0,0.95,0.96928,0.98925
./data/SVC_PCA.txt,linear,256.0,0.95,0.96928,0.98925
./data/SVC_PCA.txt,linear,512.0,0.95,0.96928,0.98925
./data/SVC_PCA.txt,poly,1.0,0.95714,0.97141,0.97857
./data/SVC_PCA.txt,poly,2.0,0.95714,0.973558,0.98214
./data/SVC_PCA.txt,poly,16.0,0.96071,0.9757079999999998,0.99283
./data/SVC_PCA.txt,poly,64.0,0.975,0.979992,0.98925
./data/SVC_PCA.txt,poly,256.0,0.97143,0.979992,0.98925
./data/SVC_PCA.txt,poly,512.0,0.97143,0.979992,0.98925
./data/SVC_PCA.txt,rbf,1.0,0.96429,0.978566,0.99283
./data/SVC_PCA.txt,rbf,2.0,0.97143,0.9792780000000001,0.98925
./data/SVC_PCA.txt,rbf,16.0,0.97857,0.984276,0.98925
./data/SVC_PCA.txt,rbf,64.0,0.97857,0.984282,0.99642
./data/SVC_PCA.txt,rbf,256.0,0.97857,0.982844,0.98571
./data/SVC_PCA.txt,rbf,512.0,0.97857,0.982128,0.98571
