./data/GAUS.txt,1.0,None,0.98214,0.9957119999999999,1.0
./data/GAUS.txt,2.0,None,0.98214,0.9957119999999999,1.0
./data/GAUS.txt,16.0,None,0.98214,0.9957119999999999,1.0
./data/GAUS.txt,64.0,None,0.98214,0.9957119999999999,1.0
./data/GAUS.txt,256.0,None,0.98214,0.9957119999999999,1.0
./data/GAUS.txt,512.0,None,0.98214,0.9957119999999999,1.0
./data/GAUS_PCA.txt,1.0,None,0.96071,0.9799960000000001,0.99642
./data/GAUS_PCA.txt,2.0,None,0.96071,0.9799960000000001,0.99642
./data/GAUS_PCA.txt,16.0,None,0.96071,0.9799960000000001,0.99642
./data/GAUS_PCA.txt,64.0,None,0.96071,0.9799960000000001,0.99642
./data/GAUS_PCA.txt,256.0,None,0.96071,0.9799960000000001,0.99642
./data/GAUS_PCA.txt,512.0,None,0.96071,0.9799960000000001,0.99642
