./data/SVC.txt,linear,1.0,0.98214,0.9942840000000001,1.0,0.026739999999999996,0.0008200000000000001
./data/SVC.txt,linear,2.0,0.98214,0.994998,1.0,0.01682,0.0007800000000000001
./data/SVC.txt,linear,16.0,0.98214,0.992142,1.0,0.015639999999999998,0.00072
./data/SVC.txt,linear,64.0,0.98214,0.991426,1.0,0.01654,0.0007
./data/SVC.txt,linear,256.0,0.98214,0.991426,1.0,0.012560000000000002,0.0007
./data/SVC.txt,linear,512.0,0.98214,0.991426,1.0,0.00898,0.0007800000000000001
./data/SVC.txt,poly,1.0,0.98214,0.9957119999999999,1.0,0.007579999999999999,0.00086
./data/SVC.txt,poly,2.0,0.98214,0.994998,1.0,0.00822,0.0008399999999999999
./data/SVC.txt,poly,16.0,0.98214,0.994998,1.0,0.007640000000000001,0.00118
./data/SVC.txt,poly,64.0,0.98214,0.994998,1.0,0.0086,0.0010600000000000002
./data/SVC.txt,poly,256.0,0.98214,0.994998,1.0,0.0079,0.0009600000000000001
./data/SVC.txt,poly,512.0,0.98214,0.994998,1.0,0.007580000000000001,0.0008399999999999999
./data/SVC.txt,rbf,1.0,0.99642,0.999284,1.0,0.00792,0.0024
./data/SVC.txt,rbf,2.0,0.99642,0.999284,1.0,0.00622,0.0018
./data/SVC.txt,rbf,16.0,0.98929,0.9964280000000001,1.0,0.00622,0.0014399999999999999
./data/SVC.txt,rbf,64.0,0.98929,0.9964280000000001,1.0,0.0057599999999999995,0.00184
./data/SVC.txt,rbf,256.0,0.98929,0.9964280000000001,1.0,0.00608,0.00166
./data/SVC.txt,rbf,512.0,0.98929,0.9964280000000001,1.0,0.006019999999999999,0.00148
./data/SVC_PCA.txt,linear,1.0,0.95,0.96928,0.98925,0.00878,0.00116
./data/SVC_PCA.txt,linear,2.0,0.95,0.96928,0.98925,0.01026,0.0010199999999999999
./data/SVC_PCA.txt,linear,16.0,0.95,0.96928,0.98925,0.02892,0.0009600000000000001
./data/SVC_PCA.txt,linear,64.0,0.95,0.96928,0.98925,0.10316,0.0009599999999999999
./data/SVC_PCA.txt,linear,256.0,0.95,0.96928,0.98925,0.24026,0.0009400000000000001
./data/SVC_PCA.txt,linear,512.0,0.95,0.96928,0.98925,0.5052000000000001,0.00092
./data/SVC_PCA.txt,poly,1.0,0.95714,0.97141,0.97857,0.008560000000000002,0.0015199999999999999
./data/SVC_PCA.txt,poly,2.0,0.95714,0.973558,0.98214,0.00884,0.0013599999999999999
./data/SVC_PCA.txt,poly,16.0,0.96071,0.9757079999999998,0.99283,0.009720000000000001,0.00134
./data/SVC_PCA.txt,poly,64.0,0.975,0.979992,0.98925,0.011659999999999998,0.00098
./data/SVC_PCA.txt,poly,256.0,0.97143,0.979992,0.98925,0.02282,0.00092
./data/SVC_PCA.txt,poly,512.0,0.97143,0.979992,0.98925,0.03102,0.0009399999999999999
./data/SVC_PCA.txt,rbf,1.0,0.96429,0.978566,0.99283,0.00678,0.0021000000000000003
./data/SVC_PCA.txt,rbf,2.0,0.97143,0.9792780000000001,0.98925,0.0064600000000000005,0.00196
./data/SVC_PCA.txt,rbf,16.0,0.97857,0.984276,0.98925,0.0064,0.00146
./data/SVC_PCA.txt,rbf,64.0,0.97857,0.984282,0.99642,0.008,0.0012799999999999999
./data/SVC_PCA.txt,rbf,256.0,0.97857,0.982844,0.98571,0.00962,0.00122
./data/SVC_PCA.txt,rbf,512.0,0.97857,0.982128,0.98571,0.011099999999999999,0.0012199999999999997
