./data/ANN.txt,logistic,2,0.96071,0.9871359999999999,1.0,0.7617600000000001,0.0013399999999999998
./data/ANN.txt,logistic,16,0.98571,0.9935700000000001,1.0,0.69782,0.0012
./data/ANN.txt,logistic,64,0.98214,0.9942840000000001,1.0,2.4875800000000003,0.00152
./data/ANN.txt,logistic,256,0.98214,0.994998,1.0,4.7633600000000005,0.00304
./data/ANN.txt,logistic,512,0.98214,0.994998,1.0,8.242659999999999,0.0054
./data/ANN.txt,tanh,2,0.95714,0.978556,0.98929,0.66092,0.00116
./data/ANN.txt,tanh,16,0.98214,0.994998,1.0,0.8044399999999999,0.0013
./data/ANN.txt,tanh,64,0.98571,0.9964259999999999,1.0,2.6412400000000007,0.0030199999999999997
./data/ANN.txt,tanh,256,0.98929,0.997142,1.0,5.53474,0.00594
./data/ANN.txt,tanh,512,0.98214,0.9957119999999999,1.0,11.0367,0.00958
./data/ANN.txt,relu,2,0.46071,0.501792,0.53929,0.33433999999999997,0.0012200000000000002
./data/ANN.txt,relu,16,0.98214,0.9935700000000001,1.0,0.5933999999999999,0.00114
./data/ANN.txt,relu,64,0.98214,0.994998,1.0,2.68476,0.0012599999999999998
./data/ANN.txt,relu,256,0.98214,0.994998,1.0,3.3824799999999997,0.0017399999999999998
./data/ANN.txt,relu,512,0.98214,0.9957119999999999,1.0,5.39708,0.00264
./data/ANN_PCA.txt,logistic,2,0.95,0.967126,0.97857,0.5012,0.0013399999999999998
./data/ANN_PCA.txt,logistic,16,0.95,0.9714219999999999,0.98925,0.5195799999999999,0.00124
./data/ANN_PCA.txt,logistic,64,0.95,0.9699899999999999,0.98566,1.5453,0.00206
./data/ANN_PCA.txt,logistic,256,0.95357,0.9707039999999999,0.98566,2.45086,0.0034999999999999996
./data/ANN_PCA.txt,logistic,512,0.95,0.968562,0.98566,3.42856,0.00486
./data/ANN_PCA.txt,tanh,2,0.96071,0.9699820000000001,0.98571,0.56206,0.0012
./data/ANN_PCA.txt,tanh,16,0.95714,0.9714179999999999,0.98566,0.61428,0.0013599999999999999
./data/ANN_PCA.txt,tanh,64,0.97143,0.9807060000000002,0.98925,2.2105200000000003,0.0022199999999999998
./data/ANN_PCA.txt,tanh,256,0.975,0.982136,0.99283,5.37438,0.0050999999999999995
./data/ANN_PCA.txt,tanh,512,0.97857,0.981422,0.99283,10.00924,0.00846
./data/ANN_PCA.txt,relu,2,0.95357,0.9678420000000001,0.97857,0.5138400000000001,0.00116
./data/ANN_PCA.txt,relu,16,0.95,0.9714220000000001,0.98925,0.5435800000000001,0.0011799999999999998
./data/ANN_PCA.txt,relu,64,0.96786,0.9799939999999999,0.99283,1.46334,0.0013
./data/ANN_PCA.txt,relu,256,0.975,0.9835659999999999,0.99283,3.27774,0.0019600000000000004
./data/ANN_PCA.txt,relu,512,0.975,0.98428,0.99283,5.9754000000000005,0.0028200000000000005
